id,Nombre,Apellido,Precio,Codigo,Clase,Estado
1,Gisela,Simka,505614,MJF457,PRIMERA,CANCELADO
2,Darlene,Hemphill,138739,GSA111,TURISTA,ACTIVO
3,Junette,Peggs,851532,CKR065,EJECUTIVO,ACTIVO
4,Mirabella,Grealy,700726,GJD027,EJECUTIVO,ACTIVO
5,Donny,Sicha,526275,LWV220,TURISTA,ACTIVO
6,Aloise,Grundwater,255188,XPO222,TURISTA,ACTIVO
7,Ronnie,Tax,983745,XYS764,TURISTA,ACTIVO
8,Dorry,Shortall,204988,VNC157,TURISTA,DEMORADO
9,Pieter,Branche,684874,APU980,PRIMERA,DEMORADO
10,Laura,Spurden,229794,BRX220,PRIMERA,ACTIVO
11,Vannie,Alaway,25253,FZS479,TURISTA,DEMORADO
12,Carline,MacGilrewy,829039,IUF747,PRIMERA,CANCELADO
13,Larry,Deedes,745729,MCX703,TURISTA,CANCELADO
14,Marjory,Garken,597342,YRD405,EJECUTIVO,DEMORADO
15,Ester,Harlin,309326,YMN650,TURISTA,ACTIVO
16,Earlie,Bruniges,131090,MIS072,TURISTA,ACTIVO
17,Laurene,Lillie,494594,PDI711,EJECUTIVO,ACTIVO
18,Jenine,Spurgeon,998551,BWJ652,PRIMERA,DEMORADO
19,Guido,Patillo,210576,TCD726,PRIMERA,CANCELADO
20,Dot,Angrick,693315,ROM759,TURISTA,DEMORADO
21,Arley,Bedminster,163923,TLL872,EJECUTIVO,ACTIVO
22,Farly,Sleight,638299,RKD336,PRIMERA,ACTIVO
23,Rebeka,Quenell,601023,ROP640,TURISTA,ACTIVO
24,Maurie,Cauley,451456,CZE859,EJECUTIVO,ACTIVO
25,Nelie,Feedham,521269,GJU954,TURISTA,CANCELADO
26,Bernadene,Bambra,569560,YHO628,TURISTA,ACTIVO
27,Felicity,McGonigal,330962,KLL825,TURISTA,CANCELADO
28,Stefano,Mann,529443,DLH589,EJECUTIVO,ACTIVO
29,Albertine,Dymocke,485934,PRR125,TURISTA,DEMORADO
30,Clementina,Selman,814854,IMM291,EJECUTIVO,ACTIVO
31,Liesa,Caughtry,933680,FHR245,TURISTA,CANCELADO
32,Mal,Salmoni,878808,CXE415,PRIMERA,ACTIVO
33,Ysabel,McAline,17767,JMS560,TURISTA,CANCELADO
34,Jose,Eadon,432532,MKW317,PRIMERA,ACTIVO
35,Gonzalo,Alvey,32515,LYN641,EJECUTIVO,CANCELADO
36,Zeb,Stolting,619407,CQJ086,PRIMERA,ACTIVO
37,Lela,Ivshin,384790,JWE354,PRIMERA,CANCELADO
38,Myrta,Ferryman,200855,IBI973,PRIMERA,ACTIVO
39,Dolorita,Kenwood,196855,PLZ675,EJECUTIVO,DEMORADO
40,Corene,Cauldfield,672159,CEM037,TURISTA,ACTIVO
41,Ariana,Archbutt,864926,GEW157,EJECUTIVO,DEMORADO
42,Elwyn,Ruspine,115090,ION602,PRIMERA,ACTIVO
43,Shirley,Longthorn,910484,QEW386,EJECUTIVO,DEMORADO
44,Jozef,Preddy,30332,OYZ484,EJECUTIVO,ACTIVO
45,Mord,Pock,323311,PEJ719,EJECUTIVO,CANCELADO
46,Twila,Stodd,417811,MZC871,PRIMERA,CANCELADO
47,Perice,Jedrzejczak,94479,LCO238,TURISTA,ACTIVO
48,Ozzy,Barfford,594206,KJQ230,EJECUTIVO,ACTIVO
49,Sheela,Ibanez,541927,RRX530,PRIMERA,ACTIVO
50,Humfrey,Dani,84813,WIF295,EJECUTIVO,CANCELADO
51,Saul,Loghlen,172781,VXM976,TURISTA,DEMORADO
52,Thornton,Nuccitelli,679433,QEJ636,PRIMERA,DEMORADO
53,Debera,Bolingbroke,699189,KFQ469,EJECUTIVO,DEMORADO
54,Jeniece,Pleass,646207,IVU530,EJECUTIVO,DEMORADO
55,Toma,Poplee,523850,XLJ197,EJECUTIVO,DEMORADO
56,Melodie,Nornable,824686,HJK109,TURISTA,DEMORADO
57,Jaimie,McLennan,761393,QTD660,EJECUTIVO,CANCELADO
58,Renata,Tedder,842527,SOW608,PRIMERA,CANCELADO
59,Reilly,Kobpa,149968,ZNV588,TURISTA,ACTIVO
60,Norrie,Bestiman,501498,FEB553,EJECUTIVO,DEMORADO
61,Ned,Sparey,47498,YPC071,TURISTA,DEMORADO
62,Jada,Beckwith,261746,WNL190,TURISTA,CANCELADO
63,Bren,Coffee,652093,ENM342,EJECUTIVO,CANCELADO
64,Marje,Keepence,412340,DZQ448,PRIMERA,CANCELADO
65,Norma,Rimour,77828,JCS139,EJECUTIVO,DEMORADO
66,Emmalee,Keesman,826629,TGA720,TURISTA,CANCELADO
67,Pearle,Ghiraldi,868872,ONQ272,TURISTA,DEMORADO
68,Ianthe,Woodcock,605741,ZTA502,TURISTA,DEMORADO
69,Harv,Egentan,174148,PMB030,EJECUTIVO,CANCELADO
70,Elyse,Fowlie,418378,SSS100,TURISTA,ACTIVO
71,Gordan,Arnaudon,2584,YCZ216,TURISTA,CANCELADO
72,Dalenna,Landers,856273,KPA567,TURISTA,DEMORADO
73,Nessi,Reboulet,709940,AMP305,EJECUTIVO,DEMORADO
74,Kameko,Waddingham,885072,CFZ963,EJECUTIVO,ACTIVO
75,Bernadina,Esgate,87882,UYH737,TURISTA,ACTIVO
76,Cyrill,DeFerraris,202113,BZD468,PRIMERA,CANCELADO
77,Huntlee,Beaven,41423,IIA166,PRIMERA,CANCELADO
78,Odell,Puve,587718,UBP816,EJECUTIVO,DEMORADO
79,Marcia,Gallaway,125178,DNC561,EJECUTIVO,ACTIVO
80,Martica,Baszniak,509881,YBF111,EJECUTIVO,DEMORADO
81,Cal,Mattingly,69531,QNZ086,PRIMERA,DEMORADO
82,Anstice,Brilon,111848,GRA063,EJECUTIVO,DEMORADO
83,Geri,Braid,366645,QPP742,PRIMERA,CANCELADO
84,Jessica,Clemens,994707,SWH556,EJECUTIVO,DEMORADO
85,Concordia,Erdely,210453,QWD932,EJECUTIVO,CANCELADO
86,Cthrine,Hanne,259543,GPE376,PRIMERA,DEMORADO
87,Adelind,Corryer,540098,BJA585,TURISTA,ACTIVO
88,Shelagh,Parysowna,126872,ZAD640,PRIMERA,DEMORADO
89,Brigid,Dinis,343796,PCQ710,TURISTA,ACTIVO
90,Nicol,Ding,525976,JCI317,PRIMERA,DEMORADO
91,Kellen,Rhodus,349559,CMW549,EJECUTIVO,ACTIVO
92,Gwendolin,Grelka,724561,DIP997,EJECUTIVO,CANCELADO
93,Ingrim,Olivier,376054,JCY488,TURISTA,DEMORADO
94,Cally,Thornewill,920401,WTC626,PRIMERA,CANCELADO
95,Bartholomeus,Ruslin,662679,OYS346,PRIMERA,DEMORADO
96,Germain,Maleney,812573,DZQ817,EJECUTIVO,CANCELADO
97,Adan,Izatson,954088,VJV700,EJECUTIVO,ACTIVO
98,Rockwell,Sherbrook,827526,DYS226,EJECUTIVO,ACTIVO
99,Durante,Avrahamof,700094,YCW096,PRIMERA,DEMORADO
100,Shelbi,Tichelaar,552072,DDE457,TURISTA,ACTIVO
101,Cal,Burbage,395832,CSR341,PRIMERA,CANCELADO
102,Ethelda,Durand,181436,UCK592,TURISTA,CANCELADO
